Tree file : INDELible V1.03 (best viewed cut and paste in e.g. excel)

N.B. Simulation blocks with no random trees will have their trees printed for the first replicate only.

FILE	TREE	NTAXA	REP	PART	LENGTH	DEPTH	MAX PAIRWISE DISTANCE	TREE STRING

seqfile.txt	tree	100	1	1	62.7981	2	4	((((((75:0.603875,(13:0.188924,24:0.188924):0.414952):0.318498,65:0.922373):0.10414,(38:0.799702,((28:0.0540549,8:0.0540549):0.272189,78:0.326244):0.473455):0.226814):0.126253,(((98:0.223193,18:0.223193):0.103702,52:0.326896):0.425591,(((70:0.163926,32:0.163926):0.290409,87:0.454335):0.273865,35:0.728199):0.0242864):0.400281):0.207297,((((76:0.26343,9:0.26343):0.0935031,40:0.356933):0.206294,((77:0.44574,(5:0.241919,60:0.241919):0.203821):0.102131,56:0.547872):0.0153558):0.600472,((((((64:0.324972,27:0.324972):0.224868,((46:0.140951,61:0.140951):0.307223,53:0.448175):0.101664):0.0606816,2:0.610521):0.314583,((74:0.194904,34:0.194904):0.21166,(83:0.305732,100:0.305732):0.100833):0.518539):0.141107,(37:0.62874,41:0.62874):0.437471):0.0146409,95:1.08085):0.0828482):0.196364):0.639933,((((((((17:0.283099,(96:0.212785,85:0.212785):0.0703134):0.365101,67:0.648199):0.0708489,(19:0.37233,91:0.37233):0.346719):0.583147,(((((55:0.00976482,80:0.00976482):0.393392,(20:0.332655,45:0.332655):0.0705025):0.114206,92:0.517363):0.507055,(((82:0.097714,31:0.097714):0.457694,(94:0.392139,(62:0.321774,26:0.321774):0.0703644):0.163269):0.296637,(4:0.0213522,10:0.0213522):0.830695):0.172374):0.166972,(39:0.840095,(22:0.662392,(79:0.0559847,72:0.0559847):0.606406):0.177706):0.351294):0.110807):0.464397,((((89:0.281916,71:0.281916):0.159851,(7:0.133228,47:0.133228):0.308538):0.0732476,(43:0.260916,1:0.260916):0.254098):0.332349,((68:0.202077,(42:0.0432185,15:0.0432185):0.158858):0.571335,(81:0.191387,48:0.191387):0.582025):0.0739508):0.919231):0.0895611,((36:0.222987,88:0.222987):1.16137,((((58:0.761063,84:0.761063):0.0696354,((44:0.128668,59:0.128668):0.65907,(3:0.532891,12:0.532891):0.254844):0.0429655):0.519817,(11:0.0588631,50:0.0588631):1.29166):0.0226314,((93:0.0379818,33:0.0379818):1.0443,(29:0.618885,51:0.618885):0.463393):0.290872):0.0112108):0.471795):0.0011723,((((((49:0.27407,(99:0.185871,(66:0.0592956,57:0.0592956):0.126575):0.0881986):0.00120979,54:0.27528):0.0684063,((73:0.0299114,90:0.0299114):0.00160695,23:0.0315183):0.312167):0.45921,16:0.802895):0.496483,((86:0.549989,30:0.549989):0.497649,(6:0.746973,((14:0.132964,97:0.132964):0.441755,25:0.574719):0.172254):0.300665):0.251741):0.404933,63:1.70431):0.153015):0.0478768,(69:0.329659,21:0.329659):1.57555):0.0947927);
seqfile.txt	tree	100	2	1	58.6523	2	4	((((((((60:0.15923,17:0.15923):0.218338,7:0.377568):0.493431,((93:0.622007,(63:0.429294,(40:0.111631,48:0.111631):0.317663):0.192713):0.220696,91:0.842701):0.028295):0.0714947,(35:0.727953,30:0.727953):0.214538):0.221058,(20:0.188196,46:0.188196):0.975359):0.198317,(((70:0.714108,6:0.714108):0.347584,((77:0.595706,43:0.595706):0.0289225,(89:0.484764,((75:0.248096,8:0.248096):0.159494,(2:0.0690392,45:0.0690392):0.33855):0.0771747):0.139864):0.437064):0.223974,(((((55:0.46532,68:0.46532):0.0277454,82:0.493065):0.363891,74:0.856959):0.292139,((79:0.205594,4:0.205594):0.0649695,(9:0.0679779,98:0.0679779):0.202586):0.878534):0.0469255,(((86:0.249798,41:0.249798):0.296221,56:0.546019):0.457327,((80:0.166125,38:0.166125):0.493236,(((28:0.316525,24:0.316525):0.0971224,5:0.413648):0.0765863,64:0.490234):0.169128):0.343984):0.192676):0.089645):0.0762018):0.522671,((67:0.0877334,69:0.0877334):0.234079,(87:0.0763269,81:0.0763269):0.245486):1.56273):0.115456,(((((37:0.18456,72:0.18456):0.468648,83:0.653205):0.490072,((78:1.00167,(((66:0.653263,(94:0.372491,(51:0.0455796,47:0.0455796):0.326912):0.280771):0.0488978,(27:0.657786,(((18:0.0234846,54:0.0234846):0.0321943,52:0.0556788):0.58979,76:0.64547):0.0123158):0.0443753):0.0881921,((65:0.0886895,26:0.0886895):0.429459,(99:0.0995056,14:0.0995056):0.418643):0.272204):0.211314):0.0132818,((((92:0.251339,13:0.251339):0.173513,(29:0.222109,22:0.222109):0.202743):0.386397,71:0.81125):0.11273,((90:0.175204,(23:0.000825689,39:0.000825689):0.174378):0.31247,88:0.487675):0.436304):0.0909695):0.128331):0.144249,((25:0.202597,10:0.202597):0.638864,((96:0.317601,84:0.317601):0.394227,15:0.711831):0.129633):0.446067):0.475198,((((((34:0.516008,97:0.516008):0.0286021,(58:0.02571,95:0.02571):0.5189):0.290126,((50:0.558016,85:0.558016):0.0125231,((61:0.0395057,31:0.0395057):0.211401,33:0.250907):0.319632):0.264197):0.115639,(19:0.192941,44:0.192941):0.757437):0.00517008,3:0.955546):0.667876,((73:0.941733,(49:0.757082,((42:0.077354,36:0.077354):0.22397,(16:0.0304918,(21:0.00168889,53:0.00168889):0.0288029):0.270832):0.455761):0.184651):0.162744,((32:0.359758,(100:0.319377,57:0.319377):0.0403809):0.60474,(((59:0.1066,62:0.1066):0.339791,1:0.446391):0.0712211,(12:0.381499,11:0.381499):0.136113):0.446885):0.139982):0.51894):0.139307):0.237269);
seqfile.txt	tree	100	3	1	75.5299	2	4	(((28:0.98785,(26:0.892689,((((24:0.399607,59:0.399607):0.198593,84:0.5982):0.098205,(96:0.159129,53:0.159129):0.537277):0.138503,(7:0.263944,10:0.263944):0.570964):0.057781):0.0951599):0.344658,((15:0.785089,4:0.785089):0.272505,(((65:0.201535,67:0.201535):0.439246,(77:0.233365,43:0.233365):0.407417):0.0295294,(40:0.112309,27:0.112309):0.558002):0.387282):0.274914):0.667489,((((((33:0.168734,(30:0.0786328,55:0.0786328):0.0901012):0.382003,71:0.550737):0.843966,(83:0.355703,29:0.355703):1.039):0.214247,(((58:0.966321,(86:0.602115,50:0.602115):0.364205):0.239182,85:1.2055):0.288907,((82:0.842437,(((93:0.198637,31:0.198637):0.0232522,62:0.221889):0.572348,((76:0.518488,69:0.518488):0.169095,((87:0.16005,1:0.16005):0.351823,64:0.511873):0.17571):0.106654):0.0482021):0.533251,((((94:0.500543,(74:0.274104,88:0.274104):0.226439):0.0542044,52:0.554748):0.143031,(9:0.581069,(21:0.166897,41:0.166897):0.414172):0.11671):0.279062,(66:0.825296,(39:0.75136,(((22:0.365613,97:0.365613):0.0726186,36:0.438232):0.0166929,(51:0.374193,13:0.374193):0.0807321):0.296438):0.0739321):0.151545):0.39885):0.118719):0.114541):0.151142,(100:1.73487,((37:1.19816,(34:1.01279,81:1.01279):0.185367):0.14338,((((78:0.921257,(((17:0.312065,56:0.312065):0.555497,(49:0.584984,(63:0.442383,91:0.442383):0.1426):0.282578):0.0194872,8:0.88705):0.034208):0.0111234,72:0.932379):0.144056,(44:0.41213,(32:0.217218,16:0.217218):0.194912):0.664302):0.0942102,11:1.17064):0.170897):0.393327):0.0252216):0.130775,((73:1.43711,((((((19:0.244298,48:0.244298):0.237318,(79:0.424361,23:0.424361):0.0572546):0.218453,((75:0.670928,60:0.670928):0.0259573,95:0.696883):0.00318521):0.130394,5:0.830463):0.278297,42:1.10876):0.096936,((((38:0.520652,(35:0.266305,92:0.266305):0.254347):0.462079,20:0.982734):0.0402007,(57:0.853928,((68:0.34545,12:0.34545):0.452119,(89:0.131386,54:0.131386):0.666186):0.0563555):0.169006):0.00237642,(46:0.673109,(18:0.343135,80:0.343135):0.32997):0.352202):0.180387):0.231421):0.308392,(((90:0.626486,45:0.626486):0.339358,25:0.965844):0.581513,((3:0.168454,(70:0.127022,99:0.127022):0.0414317):0.846928,(2:1.00959,(61:0.898824,((98:0.31887,14:0.31887):0.570642,(47:0.12748,6:0.12748):0.762031):0.00931328):0.110765):0.00578968):0.531976):0.198152):0.145358):0.10913);
seqfile.txt	tree	100	4	1	69.5382	2	4	(((((23:0.33149,55:0.33149):0.200985,(((91:0.320451,41:0.320451):0.0119647,(54:0.145651,32:0.145651):0.186764):0.0750037,62:0.407419):0.125056):1.33007,(((26:1.21827,(36:0.313714,65:0.313714):0.90456):0.233042,((12:0.0973611,10:0.0973611):1.31839,(((94:0.686218,((((74:0.119257,16:0.119257):0.180945,61:0.300203):0.135704,((89:0.215588,34:0.215588):0.163618,(63:0.307988,7:0.307988):0.0712192):0.0566996):0.0799418,(44:0.249723,71:0.249723):0.266125):0.170369):0.243807,(((48:0.027931,1:0.027931):0.63249,15:0.660418):0.131657,(40:0.434957,(60:0.125879,97:0.125879):0.309078):0.357121):0.137946):0.445461,(((90:0.801618,(47:0.394761,30:0.394761):0.406853):0.0410955,42:0.842708):0.282592,(86:0.307289,73:0.307289):0.818011):0.250183):0.040266):0.0355617):0.214308,(((57:0.705244,100:0.705244):0.771121,(((14:0.32897,46:0.32897):0.0287475,13:0.357717):0.678521,(45:0.247452,(8:0.127284,35:0.127284):0.120168):0.788786):0.440126):0.145339,(((75:0.606853,(5:0.4807,(18:0.184664,92:0.184664):0.296036):0.126153):0.388412,(53:0.675328,99:0.675328):0.319937):0.624456,(((((50:0.795586,(58:0.491022,(((38:0.17717,78:0.17717):0.0753805,66:0.252551):0.0935327,9:0.346084):0.144938):0.304561):0.282166,((82:0.372246,84:0.372246):0.148943,(43:0.0159591,24:0.0159591):0.505229):0.55656):0.128965,85:1.20671):0.187515,((69:0.874702,2:0.874702):0.373277,((4:0.955037,(49:0.0978327,28:0.0978327):0.857205):0.124209,(59:0.576543,(81:0.438542,67:0.438542):0.138001):0.502704):0.168733):0.146247):0.0541969,(56:0.0783179,22:0.0783179):1.37011):0.171296):0.00198312):0.0439168):0.196927):0.11844,((((25:0.151695,37:0.151695):0.631476,39:0.783173):0.351559,(((27:0.592909,51:0.592909):0.306278,(70:0.571397,93:0.571397):0.32779):0.210656,96:1.10984):0.0248878):0.443305,(77:0.806747,(88:0.136889,72:0.136889):0.669857):0.771289):0.402953):0.0190082,((((((29:0.0572867,95:0.0572867):0.172778,(80:0.146258,17:0.146258):0.0838069):0.135417,6:0.365481):0.490476,(((98:0.0415106,3:0.0415106):0.62658,(87:0.608844,(33:0.32695,68:0.32695):0.281894):0.0592465):0.127755,(64:0.0792095,19:0.0792095):0.716637):0.0601119):0.287753,52:1.14371):0.17522,((20:0.179597,83:0.179597):1.07802,(79:0.858398,((31:0.722373,(11:0.331565,76:0.331565):0.390806):0.0490784,21:0.77145):0.0869469):0.399224):0.0613089):0.681063);
seqfile.txt	tree	100	5	1	62.5337	2	4.00001	(((75:1.18375,(96:0.662515,(14:0.353146,52:0.353146):0.309369):0.521229):0.566619,((((((24:0.242369,90:0.242369):0.0243439,(32:0.0760418,29:0.0760418):0.190671):0.130322,((67:0.175702,54:0.175702):0.099134,64:0.274836):0.122199):0.084036,37:0.481071):0.488768,86:0.969837):0.445831,((81:0.0768127,46:0.0768127):1.24151,(92:0.83505,(((59:0.224057,93:0.224057):0.0617848,89:0.285842):0.488234,39:0.774076):0.060972):0.483271):0.0973508):0.334693):0.249633,((((((12:0.193487,97:0.193487):0.0738373,72:0.267324):0.109244,83:0.376568):0.446014,((23:0.141958,7:0.141958):0.342273,65:0.484232):0.33835):0.492354,((((88:0.845308,((84:0.11271,2:0.11271):0.0918701,27:0.20458):0.64073):0.0497298,((((21:0.0715392,57:0.0715392):0.146821,15:0.218361):0.236799,(8:0.395384,(30:0.0942508,78:0.0942508):0.301132):0.0597765):0.304168,95:0.759327):0.135712):0.380702,((((((26:0.280658,79:0.280658):0.0767837,(31:0.310948,13:0.310948):0.046494):0.506091,(((56:0.456298,(1:0.173062,94:0.173062):0.283236):0.0115188,34:0.467816):0.36125,((43:0.328937,(40:0.045774,76:0.045774):0.283163):0.478431,58:0.807366):0.0216976):0.0344664):0.151235,60:1.01477):0.165167,(((66:0.10049,42:0.10049):0.907656,((74:0.288603,36:0.288603):0.297622,(((63:0.0833321,82:0.0833321):0.083936,20:0.167268):0.323504,53:0.490773):0.0954521):0.421924):0.0969082,(35:1.04062,(100:0.445208,71:0.445208):0.59541):0.064438):0.0748779):0.00753224,(91:1.09706,((41:0.648973,85:0.648973):0.27797,61:0.92694):0.170113):0.0904114):0.0882747):0.0270789,(((69:0.0249598,16:0.0249598):0.0582429,45:0.0832024):0.852998,(55:0.645457,((48:0.082916,17:0.082916):0.431152,22:0.514067):0.13139):0.290743):0.36662):0.0121162):0.674631,((((68:0.393346,6:0.393346):0.39718,(73:0.487933,47:0.487933):0.302592):0.787656,((33:0.751682,(11:0.409403,3:0.409403):0.342279):0.0518109,38:0.803495):0.774689):0.119352,(((50:0.32264,25:0.32264):0.402206,(77:0.0350644,18:0.0350644):0.689779):0.838076,(((((((99:0.0597838,10:0.0597838):0.0811308,5:0.140915):0.0888914,51:0.229806):0.0961843,80:0.32599):0.637628,(98:0.207709,((70:0.108738,28:0.108738):0.0279728,49:0.136711):0.0709986):0.755908):0.133958,(((9:0.143555,(62:0.129466,44:0.129466):0.0140895):0.220818,19:0.364373):0.691553,4:1.05593):0.0416525):0.351781,87:1.44936):0.113562):0.134617):0.292028):0.0104317);
seqfile.txt	tree	100	6	1	69.6062	2	4.00001	(((35:1.2956,((((36:0.513388,91:0.513388):0.0169938,((70:0.166969,23:0.166969):0.20676,20:0.37373):0.156652):0.275918,((7:0.0887063,12:0.0887063):0.174996,53:0.263702):0.542598):0.452807,(14:0.442122,(54:0.35455,37:0.35455):0.0875721):0.816986):0.0364886):0.220373,((((30:0.312768,17:0.312768):0.827579,(((87:0.370671,65:0.370671):0.277123,43:0.647792):0.471059,(((31:0.235436,10:0.235436):0.261122,(80:0.250927,66:0.250927):0.245631):0.349179,49:0.845734):0.273116):0.0214945):0.111715,((1:0.729489,(60:0.560205,100:0.560205):0.169287):0.178816,56:0.908308):0.343754):0.147287,45:1.39935):0.11662):0.484028,(((((((13:0.0705947,(18:0.0656354,96:0.0656354):0.00495948):0.499049,98:0.569644):0.567347,19:1.13699):0.0467906,((22:0.867347,((83:0.545235,(39:0.377483,79:0.377483):0.167751):0.31349,((5:0.0598707,77:0.0598707):0.148438,(58:0.0729921,16:0.0729921):0.135317):0.650418):0.00862515):0.0635594,(29:0.453379,41:0.453379):0.477529):0.252872):0.252292,(((78:0.0123464,64:0.0123464):0.592822,89:0.605169):0.421518,(94:0.365087,69:0.365087):0.661599):0.409387):0.127962,(((((38:0.586498,93:0.586498):0.0575492,82:0.644047):0.218244,((86:0.517423,(4:0.35285,21:0.35285):0.164573):0.269903,(92:0.497521,61:0.497521):0.289804):0.0749657):0.581482,((((8:0.0353379,26:0.0353379):1.01438,((50:0.549933,42:0.549933):0.351404,55:0.90134):0.148379):0.211273,(67:1.23936,((74:0.176833,63:0.176833):0.112752,72:0.289585):0.949773):0.0216337):0.0749424,(95:0.766257,(68:0.122957,28:0.122957):0.6433):0.569676):0.107841):0.0225284,(6:1.29213,((((81:0.338427,(11:0.0902289,73:0.0902289):0.248199):0.0478549,46:0.386283):0.498315,((((90:0.248636,(47:0.0439727,44:0.0439727):0.204663):0.357052,88:0.605687):0.0127814,(34:0.520819,40:0.520819):0.0976495):0.228654,(57:0.786882,(32:0.777844,97:0.777844):0.00903863):0.0602425):0.0374744):0.152478,((76:0.541389,99:0.541389):0.19734,52:0.738728):0.298345):0.255057):0.17417):0.097734):0.367012,(((62:0.00392409,59:0.00392409):1.20562,(2:0.417601,(27:0.0219509,25:0.0219509):0.39565):0.791941):0.482106,((84:0.820353,(15:0.202987,(51:0.0254009,48:0.0254009):0.177585):0.617367):0.591891,(((((3:0.112815,75:0.112815):0.277978,(85:0.38348,9:0.38348):0.00731276):0.149755,71:0.540547):0.172786,33:0.713334):0.0813257,24:0.794657):0.617584):0.279404):0.2394):0.0689489);
seqfile.txt	tree	100	7	1	69.8382	2	4.00001	((((((85:0.39629,(79:0.282269,71:0.282269):0.114021):0.59441,((75:0.205704,63:0.205704):0.346815,(26:0.47263,25:0.47263):0.0798895):0.438181):0.813915,(34:1.50602,((((22:0.710179,83:0.710179):0.104109,76:0.814289):0.465661,(47:0.57298,((6:0.294669,32:0.294669):0.142257,69:0.436925):0.136054):0.706973):0.115413,((37:0.151508,89:0.151508):0.0151302,86:0.166638):1.22873):0.110655):0.298598):0.0849766,41:1.8896):0.0743237,((((((18:0.833715,(((91:0.651063,((92:0.27036,((23:0.179036,77:0.179036):0.0644396,56:0.243476):0.0268843):0.0188469,(5:0.243969,29:0.243969):0.0452386):0.361855):0.120867,61:0.771928):0.0325738,38:0.804502):0.0292092):0.0219899,42:0.855702):0.00860418,(87:0.400706,10:0.400706):0.4636):0.235593,(((98:0.574358,(46:0.463821,99:0.463821):0.110537):0.14494,27:0.719296):0.0359813,51:0.755283):0.344619):0.490768,((58:0.602524,(96:0.176327,(49:0.119509,60:0.119509):0.0568184):0.426197):0.070236,((28:0.547173,19:0.547173):0.0408228,33:0.587995):0.0847644):0.917908):0.00996198,((((13:0.21023,20:0.21023):0.170945,72:0.381176):0.0369465,84:0.418122):0.131812,(100:0.248978,14:0.248978):0.300955):1.0507):0.36329):0.0360781,(((((44:0.896489,(((57:0.164935,90:0.164935):0.435414,80:0.600349):0.157262,30:0.757612):0.138876):0.102388,(54:0.415728,94:0.415728):0.583147):0.551478,(73:0.382691,12:0.382691):1.16766):0.119328,((((62:0.526213,21:0.526213):0.152911,68:0.679128):0.191173,3:0.870295):0.48165,64:1.35195):0.317732):0.259469,(((97:0.735657,4:0.735657):0.640718,(((35:0.533933,(31:0.232083,53:0.232083):0.30185):0.345981,((66:0.437068,(((82:0.190652,78:0.190652):0.124694,(74:0.0973076,2:0.0973076):0.218038):0.044455,55:0.359801):0.077267):0.365519,52:0.802586):0.0773276):0.149324,((1:0.527737,(17:0.105484,9:0.105484):0.422253):0.256104,((((((43:0.245656,11:0.245656):0.154217,(36:0.0726083,16:0.0726083):0.327264):0.0568594,39:0.456732):0.0378924,50:0.494624):0.12574,(81:0.374045,48:0.374045):0.246319):0.0520514,((24:0.401232,(65:0.27539,8:0.27539):0.125842):0.149886,(59:0.304279,67:0.304279):0.246838):0.121298):0.111426):0.245398):0.347134):0.401752,((((7:0.142857,88:0.142857):0.317342,((15:0.132633,40:0.132633):0.253034,95:0.385666):0.0745321):0.660612,45:1.12081):0.387014,(93:0.627845,70:0.627845):0.879979):0.270301):0.151023):0.0708476);
seqfile.txt	tree	100	8	1	70.1013	2	4.00001	((((43:0.242272,(18:0.064565,11:0.064565):0.177706):0.771392,77:1.01366):0.928663,(((94:0.664141,(16:0.375186,88:0.375186):0.288953):0.72274,((78:1.02858,((96:0.217193,95:0.217193):0.408502,15:0.625695):0.402891):0.354232,(((100:1.16818,76:1.16818):0.0700231,((8:1.04342,66:1.04342):0.00036291,((93:0.682541,((26:0.0183987,84:0.0183987):0.60811,4:0.626508):0.0560321):0.0859611,(6:0.555241,(((30:0.0820424,25:0.0820424):0.0301165,61:0.112158):0.329624,99:0.441783):0.113458):0.21326):0.275279):0.194423):0.0591972,5:1.2974):0.085416):0.00405995):0.305811,((97:1.02384,27:1.02384):0.573319,((((((75:0.47449,((42:0.299454,10:0.299454):0.10339,72:0.402843):0.0716469):0.0435629,(39:0.376277,13:0.376277):0.141776):0.152038,(2:0.64311,((68:0.530783,(19:0.245378,(58:0.228712,47:0.228712):0.0166663):0.285405):0.0393024,90:0.570085):0.0730244):0.026981):0.23219,(48:0.867837,(55:0.154253,87:0.154253):0.713586):0.0344414):0.253283,((82:0.89934,74:0.89934):0.199761,(63:0.0111803,52:0.0111803):1.08792):0.0564631):0.344697,((67:0.316541,86:0.316541):0.350821,32:0.66736):0.832902):0.0968927):0.095534):0.24964):0.0576673,((((21:0.421612,(64:0.410771,91:0.410771):0.0108412):0.877353,3:1.29897):0.417777,(((40:0.805747,(80:0.337206,37:0.337206):0.468538):0.16788,(70:0.629565,((59:0.2228,41:0.2228):0.30195,(71:0.198623,(34:0.182254,89:0.182254):0.0163687):0.326126):0.104816):0.344059):0.0409619,((((24:0.0861127,98:0.0861127):0.69285,(23:0.707831,(79:0.68987,31:0.68987):0.0179572):0.0711334):0.0506314,(65:0.687676,33:0.687676):0.141915):0.167947,54:0.99754):0.0170443):0.70216):0.226861,(((46:1.02334,(28:0.341172,57:0.341172):0.682166):0.000491171,36:1.02383):0.135551,((((9:0.42648,(35:0.170757,29:0.170757):0.255723):0.355756,((56:0.32864,(12:0.270794,(38:0.0474221,49:0.0474221):0.223372):0.0578461):0.116998,85:0.445638):0.336599):0.226049,(20:0.932979,((44:0.106413,73:0.106413):0.605554,((83:0.0656024,53:0.0656024):0.389702,69:0.455304):0.256662):0.221015):0.075305):0.151046,((((45:0.0153305,51:0.0153305):0.490816,17:0.506146):0.172544,60:0.678689):0.26999,(50:0.850656,((22:0.141442,81:0.141442):0.640237,((14:0.0592427,1:0.0592427):0.470373,((7:0.375596,92:0.375596):0.052505,62:0.428101):0.101515):0.252063):0.0689753):0.0980262):0.210652):5.03107e-05):0.784224):0.0563904);
seqfile.txt	tree	100	9	1	61.9259	2	4.00001	((((((12:0.0857579,59:0.0857579):1.28649,24:1.37224):0.0912276,(((52:1.06046,(((44:0.122287,87:0.122287):0.325872,((65:0.128359,23:0.128359):0.0100167,66:0.138375):0.309784):0.0764515,(100:0.0867218,20:0.0867218):0.437889):0.535849):0.266403,(((((43:0.294828,36:0.294828):0.0707289,3:0.365557):0.677547,((2:0.501915,((57:0.0210624,73:0.0210624):0.175777,(98:0.111442,31:0.111442):0.0853979):0.305076):0.188496,22:0.690412):0.352696):0.00189056,((28:0.00833824,5:0.00833824):0.663986,8:0.672321):0.372675):0.20755,((16:0.558478,10:0.558478):0.596308,((((60:0.099394,78:0.099394):0.271807,86:0.371201):0.227124,((21:0.0929024,41:0.0929024):0.159191,68:0.252093):0.346231):0.184971,(37:0.665154,(71:0.38631,4:0.38631):0.278844):0.118142):0.37149):0.0977618):0.0743141):0.0637805,((83:0.0213798,48:0.0213798):1.20246,((9:0.54722,92:0.54722):0.628991,((55:0.651451,58:0.651451):0.384292,(81:0.303355,42:0.303355):0.732386):0.140468):0.0476334):0.166797):0.0728309):0.183937,((1:0.82787,((56:0.653644,(64:0.291794,77:0.291794):0.361851):0.0215294,(94:0.39349,(26:0.176209,(15:0.0409666,46:0.0409666):0.135243):0.217281):0.281685):0.152691):0.323016,(((89:0.37356,88:0.37356):0.315501,18:0.689063):0.443922,(((29:0.321977,19:0.321977):0.327729,(91:0.479184,47:0.479184):0.170522):0.100306,80:0.750012):0.382972):0.0179):0.496527):0.0305005,(((67:0.424546,72:0.424546):0.904231,(((85:0.744676,(6:0.414566,62:0.414566):0.330113):0.224568,((((33:0.124983,50:0.124983):0.247817,63:0.3728):0.238178,61:0.610979):0.00079405,30:0.611773):0.357474):0.0545991,(((32:0.482086,96:0.482086):0.268767,(((11:0.0871199,84:0.0871199):0.3441,(90:0.281707,((49:0.0612323,7:0.0612323):0.181982,97:0.243214):0.0384919):0.149513):0.178925,((74:0.019286,14:0.019286):0.118212,99:0.137498):0.472647):0.140708):0.152911,(((39:0.225005,70:0.225005):0.296558,17:0.521564):0.314013,((79:0.315498,75:0.315498):0.0250887,(38:0.10234,35:0.10234):0.238247):0.49499):0.0681863):0.120083):0.304928):0.0661238,(((((27:0.0190069,76:0.0190069):0.592817,(40:0.095625,13:0.095625):0.516199):0.00681425,51:0.618638):0.0777734,53:0.696412):0.114624,45:0.811037):0.583862):0.283013):0.322087,(93:1.23995,((34:0.779147,(54:0.722844,(95:0.0162317,69:0.0162317):0.706612):0.0563073):0.331548,(25:0.630378,82:0.630378):0.480318):0.129247):0.76005);
